Name,ISIN,Symbol,Market,Currency,Yahoo_Ticker,Sector,Industry,Net_Income_2021,FCF_2021,Op_Margin_2021,ROE_2021,Debt_Equity_2021,PER_2021,ROIC_2021,Net_Margin_2021,EPS_2021,Perf_2021,Net_Income_2022,FCF_2022,Op_Margin_2022,ROE_2022,Debt_Equity_2022,ROIC_2022,Net_Margin_2022,EPS_2022,PER_2022,Perf_2022,Net_Income_2023,FCF_2023,Op_Margin_2023,ROE_2023,Debt_Equity_2023,PER_2023,ROIC_2023,Net_Margin_2023,EPS_2023,Perf_2023,Net_Income_2024,FCF_2024,Op_Margin_2024,ROE_2024,Debt_Equity_2024,PER_2024,ROIC_2024,Net_Margin_2024,EPS_2024,Perf_2024,Net_Income_2025,FCF_2025,Op_Margin_2025,ROE_2025,Debt_Equity_2025,PER_2025,ROIC_2025,Net_Margin_2025,EPS_2025,Perf_2025
LECTRA,FR0000065484,LSS,Euronext Paris,EUR,LSS.PA,Technology,Software - Application,28255000,48336000,"0,11","0,07","0,44","39,18","0,05417235153","0,07290051421","0,78","0,6936861805",44386000,50099000,"0,13","0,1","0,34","0,07996161957","0,08504124077","1,16","29,49","-0,1569632326",33904000,52487000,"0,1","0,08","0,32","33,01","0,07132521345","0,07099139619","0,89","-0,07751349688",31164000,81546000,"0,09","0,09","0,38","36,99","0,07544954209","0,05917144034","0,780368","-0,1665936326",47410000,-13080000,"0,25","0,08","0,43","11,83",,,,"-0,07163511848"
LEG IMMOBILIEN,DE000LEG1110,2LEG,Trading After Hours,EUR,LEG.DE,Real Estate,Real Estate Services,1721600000,342400000,"0,41","0,19",1,"5,01","0,2039929892","1,792586422","21,72","-0,004348947817",234000000,311100000,"0,21","0,03","1,04","0,0265259555","0,2035844789","1,45","54,74","-0,4774081065",-1568700000,432400000,"0,45","-0,21","1,26","-2,76","-0,08575697772","-1,264163107","-21,17","0,263057333",66000000,417700000,"0,42","0,01","1,32","88,03","0,0105808223","0,05064068135","0,88","0,07915653657",,,,,,,,,,"0,1160713941"
LEG IMMOBILIEN,DE000LEG1110,4LEG,EuroTLX,EUR,LEG.DE,Real Estate,Real Estate Services,1721600000,342400000,"0,41","0,19",1,"5,01","0,2039929892","1,792586422","21,72","-0,004348947817",234000000,311100000,"0,21","0,03","1,04","0,0265259555","0,2035844789","1,45","54,74","-0,4774081065",-1568700000,432400000,"0,45","-0,21","1,26","-2,76","-0,08575697772","-1,264163107","-21,17","0,263057333",66000000,417700000,"0,42","0,01","1,32","88,03","0,0105808223","0,05064068135","0,88","0,07915653657",243635000,112914000,"0,05","0,11","0,26","11,57",,,,"0,3250732426"
LEG IMMOBILIEN,DE000LEG1110,1LEG,Euronext Global Equity Market,EUR,LEG.DE,Real Estate,Real Estate Services,1721600000,342400000,"0,41","0,19",1,"5,01","0,2039929892","1,792586422","21,72","-0,004348947817",234000000,311100000,"0,21","0,03","1,04","0,0265259555","0,2035844789","1,45","54,74","-0,4774081065",-1568700000,432400000,"0,45","-0,21","1,26","-2,76","-0,08575697772","-1,264163107","-21,17","0,263057333",66000000,417700000,"0,42","0,01","1,32","88,03","0,0105808223","0,05064068135","0,88","0,07915653657",,,,,,,,,,"0,02964317969"
LEGRAND,FR0010307819,2LR,Trading After Hours,EUR,LR.PA,Industrials,Electrical Equipment & Parts,904500000,942200000,"0,19","0,16","0,93","24,06","0,1499224507","0,1293214378","3,366","0,3842760437",999500000,1030500000,"0,17","0,15","0,7","0,09776074782","0,1198527472","3,726","19,95","-0,2608615182",1148500000,1583100000,"0,19","0,17","0,72","19,24","0,1099685809","0,1364516627","4,304","0,2779765858",1166400000,1283700000,"0,19","0,15","0,68","21,26","0,1043209957","0,1348610806","4,423","0,03082619498",,,,,,,,,,"-0,1179060941"
LEGRAND,FR0010307819,LR,Euronext Paris,EUR,LR.PA,Industrials,Electrical Equipment & Parts,904500000,942200000,"0,19","0,16","0,93","24,06","0,1499224507","0,1293214378","3,366","0,3842760437",999500000,1030500000,"0,17","0,15","0,7","0,09776074782","0,1198527472","3,726","19,95","-0,2608615182",1148500000,1583100000,"0,19","0,17","0,72","19,24","0,1099685809","0,1364516627","4,304","0,2779765858",1166400000,1283700000,"0,19","0,15","0,68","21,26","0,1043209957","0,1348610806","4,423","0,03082619498",,,,,,,,,,"-0,2223177189"
LEMON SISTEMI,IT0005573438,LS,Euronext Growth Milan,EUR,LS.MI,Technology,Solar,995000,,"0,3","0,74","0,27",,"0,5842240925","0,2087704574","0,115808",,2617622,3766000,"0,35","0,64","0,16","0,73644898","0,2275618598","0,304664",,,1581881,-2501907,"-43,17","0,2","0,37","11,18","0,197310439","5,958748945","0,193493",0,-1221542,-1887506,"-14,02","-0,17","0,46",,"-0,02317797865","-3,203666452",,"-0,2380952497",,,,,,,,,,"-0,2223177189"
Lenzing AG,AT0000644505,1LNZ,Euronext Global Equity Market,EUR,LNZ.VI,Consumer Cyclical,Textile Manufacturing,139096000,-450303000,"0,09","0,07","1,05","24,87","0,07449509755","0,06338033303","3,639529","0,4698796019",-44336000,-742140000,0,"-0,03","1,19","0,009956389251","-0,01728032827","-2,75","-25,27","-0,5201941277",-620695000,-107511000,"-0,18","-0,43","1,32","-2,36","-0,2474420051","-0,2461935286","-20,02","-0,3042152634",-127851000,166168000,"0,03","-0,1","1,4","-7,83","0,06995337549","-0,04799395472","-4,06","-0,1725105544",,,,,,,,,,"-0,2223177189"
LEONARDO,IT0003856405,LDO,Euronext Milan,EUR,LDO.MI,Industrials,Aerospace & Defense,586000000,127000000,"0,06","0,09","0,73","6,22","0,06571925175","0,04145737531","1,019","0,08061747652",927000000,390000000,"0,06","0,13","0,64","0,09281860758","0,06300550534","1,611","4,99","0,280214309",658000000,404000000,"0,07","0,08","0,63","10,09","0,06757873178","0,0430318488","1,144","0,8234213619",1074000000,646000000,"0,07","0,12","0,52","11,42","0,09731163323","0,06046275967","1,865","0,7229129897",,,,,,,,,,"0,3707446585"
LEONARDO,IT0003856405,2LDO,Trading After Hours,EUR,LDO.MI,Industrials,Aerospace & Defense,586000000,127000000,"0,06","0,09","0,73","6,22","0,06571925175","0,04145737531","1,019","0,08061747652",927000000,390000000,"0,06","0,13","0,64","0,09281860758","0,06300550534","1,611","4,99","0,280214309",658000000,404000000,"0,07","0,08","0,63","10,09","0,06757873178","0,0430318488","1,144","0,8234213619",1074000000,646000000,"0,07","0,12","0,52","11,42","0,09731163323","0,06046275967","1,865","0,7229129897",,,,,,,,,,"0,3707446585"
LEONE FILM GROUP,IT0004973696,LFG,Euronext Growth Milan,EUR,LFG.MI,Communication Services,Entertainment,5868000,4720000,"0,11","0,12","0,58","6,37","0,09566772418","0,07418457649","0,42","0,139344154",2471000,-21257000,"0,13","0,05","0,64","0,04859690317","0,05123260973","0,18","12,2","-0,2457757093",-776000,-1847000,"0,07","-0,02","0,78","-31,03","0,04262883385","-0,009465492425","-0,056775","-0,02226652429",-6649000,15144000,"-0,01","-0,17","0,72","-3,55","-0,01302068098","-0,1660796803","-0,47","-0,1297297332",,,,,,,,,,"-0,2499999736"
LEPERMISLIBRE,FR001400F2Z1,ALLPL,Euronext Growth Paris,EUR,ALLPL.PA,Consumer Cyclical,Personal Services,-631789,-1415237,"-0,05","0,31","-0,59",,"0,7001698309","-0,05162378337","-0,052725",,-4510308,-4677447,"-0,31","2,53","-2,26","-1,981329776","-0,3031754417","-0,376404",,,-3842889,-3596498,"-0,23","-2,73","2,29","-6,56","-0,8078451865","-0,2287254216","-0,318589","-0,7362318801",-2314870,-2431805,"-0,17","2,56","-2,49","-3,7","-1,653096667","-0,1766020768","-0,19","-0,5641304502",,,,,,,,,,"-0,2441077378"
LERØY SEAFOOD GP,NO0003096208,LSG,Oslo Børs,NOK,LSG.OL,Consumer Defensive,Packaged Foods,2632371000,2721860000,"0,15","0,14","0,49","13,41","0,1215515805","0,1140874206","4,42","0,1852384491",2906781000,1363706000,"0,16","0,15","0,47","0,1306293734","0,1091093748","4,88","11,46","-0,1867214468",272501000,2010971000,"0,11","0,01","0,59","90,21","0,0874042071","0,008832327197","0,46","-0,1879323627",2673477000,160706000,"0,1","0,13","0,67","9,77","0,08212889568","0,08589791776","4,49","0,2440530088",,,,,,,,,,"0,889265388"
LES HOTELS BAVEREZ,FR0007080254,ALLHB,Euronext Growth Paris,EUR,ALLHB.PA,Consumer Cyclical,Lodging,605758,1383100,"-0,17","0,02","0,76","204,87","0,01349172785","0,04551239442","0,26","0,04807696594",7061985,12609900,"0,22","0,2","0,56","0,1372401396","0,1822368216","2,98","18,83","0,05263155398",8482061,11396900,"0,22","0,19","0,36","16,26","0,15262956","0,1960386155","3,58","-0,02905204753",4268611,1619100,"0,16","0,09","0,33","37,51","0,1020188492","0,09957966971","1,8","0,2685177613",,,,,,,,,,"0,889265388"
LEXIBOOK LINGUIST.,FR0000033599,ALLEX,Euronext Growth Paris,EUR,ALLEX.PA,Consumer Cyclical,Leisure,,,,,,,,,,"2,14652018",3744848,-2708860,"0,1","0,42","1,04","0,2334346337","0,08276151535","0,48","7,37","-0,4692482928",3042427,447253,"0,08","0,25","0,79","6,53","0,1667714548","0,05937950645","0,39","0,008032120823",4991953,8914082,"0,1","0,29","0,42","5,61","0,2291896947","0,0851564424","0,64","0,5864810509",,,,,,,"0,2566810615","0,09960002701","0,949594","-0,1552795017"
LHYFE,FR0014009YQ1,LHYFE,Euronext Paris,EUR,LHYFE.PA,Basic Materials,Specialty Chemicals,-8724000,-9385000,"-28,78","1,41","-9,44",,"-0,1153337807","-44,28426396","-0,451158",,-25819000,-26568000,"-33,56","-0,19","0,17","-0,09380360276","-45,29649123","-0,7","-11,75","-0,005747148486",-33488000,-63012000,"-26,01","-0,33","0,52","-9,29","-0,2170280539","-25,42748671","-0,7","-0,4220183707",-29091000,-62043000,"-5,51","-0,4","1,12","-6,58","-0,2194708333","-5,705236321","-0,61","-0,4274509547",,,,,,,,,,"-0,8024999939"
Lifco AB,SE0015949201,1LIFC,Euronext Global Equity Market,EUR,LIFCO-B.ST,Industrials,Conglomerates,2390000000,2626000000,"0,18","0,22","0,65","39,01","0,1484338879","0,1367276888","5,26","0,7039266271",2784000000,2721000000,"0,18","0,21","0,62","0,142818904","0,1291759465","6,13","30,18","-0,3408226948",3274000000,3977000000,"0,19","0,22","0,63","29,14","0,1548203801","0,1338840272","7,21","0,410647678",3301000000,3949000000,"0,19","0,18","0,57","40,61","0,136356445","0,1262960554","7,27","0,3113280787",,,,,,,,,,"0,01643844476"
LIFECARE,NO0013355859,LIFE,Oslo Børs,NOK,LIFE.OL,Healthcare,Medical Devices,-15876918,-13772311,,"-0,65","0,11","-18,28","-0,5891324243",,"-1,780999","-0,6288209483",-17200866,-23914231,"-2,49","-0,3","0,15","-0,208558131","-2,537798907","-1,855532","-17,98","0,006711415258",-35258000,-38546000,"-8,29","-0,53","0,1","-7,1","-0,5272599189","-8,272641952","-3,809065","1,397849523",-71757000,-78302000,"-27,97","-0,97","0,15",-5,"-0,9755800677","-23,6743649","-5,624162","-0,7618574276",,,,,,,,,,"0,02493309438"
LIGHTHOUSE SPANIS,ES0105825006,-,Euronext Expert Market,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7371572,5521493,"0,11","0,3","0,26","5,54",,,,"0,5049999952"
LIGHTON,FR0013230950,ALTAI,Euronext Growth Paris,EUR,ALTAI.PA,Technology,Software - Infrastructure,,,,,,,,,,,-133000,-424000,"-0,19","-0,18","2,47","-0,08641494745","-0,07204767064","-0,022141",,,3368000,3943000,"0,46","0,77","0,4",,"0,4493160723","0,4227968868","0,560682",,-4813000,-2859000,"-4,48","-0,42","0,02","-17,68","-0,3888741128","-4,263064659","-0,801236","0,1187607683",,,,,,,,,,"-0,008389293694"
LINDBERGH,IT0005469272,LDB,Euronext Growth Milan,EUR,LDB.MI,Industrials,Integrated Freight & Logistics,803498,-2538985,"0,09","0,17","1,54","22,92","0,09694700505","0,05886770346","0,09454","0,3120567616",875179,263016,"0,06","0,17","1,1","0,1167703824","0,03853749175","0,103108","17,21","-0,2333333124",1159566,407432,"0,12","0,2","1,02","14,33","0,15047423","0,0716450611","0,13892","0,2814645175",327776,-768951,"0,11","0,04","0,91","85,1","0,1273722378","0,01362018598","0,039374","0,6177778244",,,,,,,,,,"0,0615036909"
Linde PLC,IE000S9YS762,2LINUS,Trading After Hours,EUR,LIN,Basic Materials,Specialty Chemicals,3826000000,6639000000,"0,17","0,09","0,35","37,86","0,068076733","0,1242490176","7,33","0,3581307095",4147000000,5691000000,"0,19","0,1","0,47","0,07366639908","0,124295648","8,23","35,39","-0,02194401312",6199000000,5518000000,"0,25","0,16","0,51","28,37","0,1098812307","0,1886832654","12,59","0,3079666834",6565000000,4926000000,"0,26","0,17","0,59","32,13","0,116222403","0,1989092562","13,62","0,03466101261",,,,,,,,,,"-0,6230158844"
Linde PLC,IE000S9YS762,1LINUS,Euronext Global Equity Market,EUR,LIN,Basic Materials,Specialty Chemicals,3826000000,6639000000,"0,17","0,09","0,35","37,86","0,068076733","0,1242490176","7,33","0,3581307095",4147000000,5691000000,"0,19","0,1","0,47","0,07366639908","0,124295648","8,23","35,39","-0,02194401312",6199000000,5518000000,"0,25","0,16","0,51","28,37","0,1098812307","0,1886832654","12,59","0,3079666834",6565000000,4926000000,"0,26","0,17","0,59","32,13","0,116222403","0,1989092562","13,62","0,03466101261",,,,,,,,,,
LINDT,CH0010570759,1LISN,Euronext Global Equity Market,EUR,LISN.SW,Consumer Defensive,Confectioners,490500000,586000000,"0,14","0,09","0,28","46,76","0,08185924349","0,1069676153","2019,4","0,3836153938",569700000,526100000,"0,15","0,13","0,33","0,1097067099","0,114623154","2387,1","41,47","-0,2144169091",671400000,476800000,"0,16","0,16","0,33","35,61","0,1328588184","0,1290855956","2859,1","0,08058292024",672300000,868000000,"0,16","0,14","0,34",36,"0,1174541685","0,1229404773","2897,7","0,001599504469",,,,,,,,,,"-0,586357516"
LINDT PS,CH0010570767,1LISP,Euronext Global Equity Market,EUR,LISP.SW,Consumer Defensive,Confectioners,490500000,586000000,"0,14","0,09","0,28","45,2","0,08185924349","0,1069676153","201,94","0,476732551",569700000,526100000,"0,15","0,13","0,33","0,1097067099","0,114623154","238,71","40,65","-0,2456968973",671400000,476800000,"0,16","0,16","0,33","35,74","0,1328588184","0,1290855956","285,91","0,06895200638",672300000,868000000,"0,16","0,14","0,34","36,24","0,1174541685","0,1229404773","289,77","0,01563581437",,,,,,,,,,"1,005347588"
LINEDATA SERVICES,FR0004156297,LIN,Euronext Paris,EUR,LIN.PA,Technology,Software - Application,28288000,36397000,"0,24","0,19","0,69","7,51","0,1349008056","0,176583685","4,42","0,4401615632",26458000,37265000,"0,2","0,27","1,31","0,1338395754","0,1532251526","4,3","8,54","0,2252779937",25498000,31778000,"0,21","0,23","1,06","9,28","0,1349689137","0,1391128812","5,14","0,2435959552",28119000,42361000,"0,22","0,2","0,73",,"0,1397990919","0,1530543928",,"0,5029012558",,,,,,,,,,"-0,03912058731"
LINK MOBILITY GRP,NO0010894231,LINK,Oslo Børs,NOK,LINK.OL,Communication Services,Telecom Services,-77561000,215986000,"0,01","-0,02","0,74","-141,37","0,006797131734","-0,01758698598","-0,26","-0,5980813545",-151106000,288405000,"0,02","-0,03","0,74","-0,002025923216","-0,03075172883","-0,51","-22,76","-0,6313725431",67282000,607070000,"0,03","0,01","0,74","53,94","0,0155640406","0,01071006853","0,22","1,347769817",255569000,471731000,"0,05","0,05","0,65","25,12","0,03366858967","0,03654218654","0,83","0,3279445961",,,,,,,,,,"-0,03912058731"
LISI,FR0000050353,FII,Euronext Paris,EUR,FII.PA,Industrials,Aerospace & Defense,44048000,53440000,"0,06","0,04","0,46","29,36","0,02570932772","0,03784527325","0,82","0,4108214855",56960000,23189000,"0,06","0,05","0,39","0,04234581377","0,03996598401","1,06","19,57","-0,3010049126",37533000,38027000,"0,06","0,04","0,69","27,77","0,03341057719","0,02302010986","0,81","0,1882682671",56006000,80040000,"0,06","0,06","0,68","19,95","0,0498290781","0,03121763607","1,2","-0,06390542287",,,,,,,,,,"0,1482376148"
LITHO FORMAS,PTLIT0AE0005,LIT,Euronext Access Lisbon,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1321333886"
LITIX,IT0005600801,LTX,Euronext Growth Milan,EUR,LTX.MI,Industrials,Specialty Industrial Machinery,,,,,,,,,,,631000,171000,"0,16","0,52","0,93","0,2801332972","0,09971554994","0,112518",,,724963,260118,"0,21","0,4","0,59",,"0,2576228763","0,1555500961","0,129273",,81219,-2077964,"0,05","0,02","0,14",,"0,02940407581","0,01318893207",,"-0,09140219564",,,,,,,,,,"-0,4535219552"
LLEIDA,ES0105089009,ALLLN,Euronext Growth Paris,EUR,LLN.MC,Communication Services,Telecom Services,"911483,81","-8272554,99","0,07","0,13","1,31","89,46","0,06078907166","0,05070887832","0,059611","-0,3516393235","-462968,9","-769079,08",0,"-0,08","1,55","-0,02415291954","-0,02239735915","-0,029646","-94,58","-0,4911470907","-2614015,03","-534309,77","-0,13","-0,85","2,91","-9,4","-0,20416134","-0,1585147153","-0,16839","-0,6831275886","914951,27","1738887,31","0,06","0,22","1,68","17,94","0,07199616552","0,0480051429","0,058082","0,2158809256",,,,,,,,,,"0,3396226521"
LNA SANTE,FR0004170017,LNA,Euronext Paris,EUR,LNA.PA,Healthcare,Medical Care Facilities,23510000,65979000,"0,09","0,11","4,65","18,86","0,04629638198","0,03409756748","2,4526","0,02001066207",25813000,89855000,"0,09","0,09","3,15","0,05594877839","0,03544651096","2,4918","12,55","-0,4166704195",23409000,84559000,"0,09","0,08","2,96","11,25","0,05791036726","0,03180203373","2,29","-0,3156248746",21816000,98276000,"0,08","0,07","2,79","10,42","0,05745360137","0,02704672925","2,1335","0,2074631682",,,,,,,,,,"1,228565333"
LOCASYSTEM INTL,FR0004155208,MLLOI,Euronext Access Paris,EUR,MLLOI.PA,Technology,Information Technology Services,2141563,,"-1,28","0,27","0,08","28,22","0,2522401649","8,210255329","0,1617","2,834002614",-243574,,"-0,98","-0,04","0,09","-0,02022561529","-0,9196503747",,,"1,342827312",,,,,,,,,,"-0,3098378064",,,,,,,,,,"-0,1209222352",,,,,,,,,,
LOGIC INSTRUMENT,FR0000044943,ALLOG,Euronext Growth Paris,EUR,ALLOG.PA,Technology,Computer Hardware,-844812,-221011,"-0,08","-0,19","0,32","-5,17","-0,1041826247","-0,1072112773","-0,098","-0,3243243445",23783,-824670,"-0,02","0,01","0,26","0,00435990212","0,002398441391","0,003","108,89","-0,1813186431",631033,-568647,"0,05","0,12","0,96","6,05","0,1308004589","0,03864628234","0,07","0,8466454343",1232678,2080387,"0,06","0,19","0,59","7,37","0,1366128438","0,04500538964","0,136","0,5536331969",,,,,,,,,,"-0,3614815012"
Logista Integral,ES0105027009,1LOG,Euronext Global Equity Market,EUR,LOG.MC,Industrials,Integrated Freight & Logistics,173961000,-342201000,"0,02","0,33","0,32","9,89","0,3409274839","0,01608243523","1,32","0,1693629734",198848000,606198000,"0,02","0,35","0,24","0,3694285278","0,0173459648","1,51","10,11","0,4416213467",272254000,263454000,"0,02","0,46","0,43","9,86","0,4616944155","0,02190731936","2,07","0,08874646115",308235000,350223000,"0,02","0,48","0,43","10,5","0,489008769","0,02373679819","2,34","0,2614984206",,,,,,,,,,"0,3287035979"
Logitech Internati,CH0025751329,1LOGN,Euronext Global Equity Market,EUR,LOGN.SW,Technology,Computer Hardware,,,,,,,,,,"-0,1115159824",644513000,209166000,"0,14","0,27","0,02","0,2700217358","0,1175882364","3,78","14,53","-0,2465073615",364575000,441657000,"0,11","0,16","0,03","25,7","0,1717754708","0,08032377593","2,23","0,3830490298",612143000,1089219000,"0,14","0,27","0,03","19,49","0,2620986341","0,1424096079","3,87","-0,03658122858",,,,,,,"0,2790452661","0,1386482689","4,13","-0,006441262076"
LOKOTECH GROUP,NO0010921299,LOKO,Euronext Growth Oslo,NOK,LOKO.OL,Technology,Software - Infrastructure,-25090426,-21500483,"151,24","-0,31",0,,"-0,3054854199","149,1728509","-0,075514",,-16180511,-17107774,"-139,89","-0,22",0,"-0,2185636567","-126,2465162","-0,048698",,,-27743147,-4591040,,"-0,55",0,"-10,98","-0,4144874067",,"-0,083497","-0,3559321828",-25612739,1787777,"-6,62","-0,85",0,"-11,17","-0,5977314232","-6,905666975","-0,07586","1,448051996",,,,,,,,,,"0,1620209168"
LOKOTECH GROUP TR,NO0013554253,LOKOS,Euronext Growth Oslo,NOK,LOKOS.OL,,,-25090426,-21500483,"151,24","-0,31",0,,"-0,3054854199","149,1728509",,,-16180511,-17107774,"-139,89","-0,22",0,"-0,2185636567","-126,2465162",,,,-27743147,-4591040,,"-0,55",0,,"-0,4144874067",,,,-25612739,1787777,"-6,62","-0,85",0,,"-0,5977314232","-6,905666975",,,,,,,,,,,,"0,8297872691"
LOMBARD ET MEDOT,FR0006205019,MLCAC,Euronext Access Paris,EUR,MLCAC.PA,Consumer Defensive,Beverages - Wineries & Distilleries,-124289,,"0,01","-0,01","1,22",,"0,002958239845","-0,01450659046",,0,-71914,,"0,02","-0,01","1,2","0,008377687076","-0,006347601859","-0,147052","-97,57","0,04316549625",30920,,"0,06",0,"1,18","225,85","0,01766867068","0,002724968778","0,063226","0,08965518557",8815,,"0,08",0,"1,13",,"0,02251840831","0,0007807682476",,"-0,06962027647",,,,,,,,,,"0,04110887153"
LONGINO&CARDENAL,IT0005337073,LON,Euronext Growth Milan,EUR,LON.MI,Consumer Defensive,Food Distribution,-901367,-3282068,"-0,03","-0,15","0,99","-25,55","-0,07656353881","-0,03363875033","-0,144219","0,4592592547",-1244092,-1888467,"-0,04","-0,26","1,4","-0,10686737","-0,03855941879","-0,199055","-16,67","-0,2198952693",-525271,-1418765,"0,01","-0,12","1,82","-28,53","-0,005353991814","-0,01443080782","-0,084043","-0,2550335522",-367007,788331,"0,01","-0,09","1,86","-39,38","0,01655188742","-0,009794284191","-0,058721","-0,2175925972",631529000,786429000,"0,15","0,3","0,04","19,31",,,,"0,2981258"
Lonza Group,CH0013841017,1LONN,Euronext Global Equity Market,EUR,LONN.SW,Healthcare,Diagnostics & Research,2944000000,-124000000,"0,15","0,3","0,28","16,16","0,06135034884","0,5442780551","39,52","0,3526107144",1215000000,-852000000,"0,22","0,11","0,24","0,09907187574","0,1952434517","16,34","33,35","-0,3919010139",654000000,-294000000,"0,13","0,07","0,33","53,48","0,05974925283","0,09736489504","8,88","-0,2282496234",636000000,-143000000,"0,14","0,07","0,55","56,15","0,05386242269","0,09674475205","8,92","0,5421427321",,,,,,,,,,"-0,6382428895"
LOTTOMATICA GROUP,IT0005541336,2LTMC,Trading After Hours,EUR,LTMC.MI,Consumer Cyclical,Gambling,-57556000,80591000,"0,06","2,36","-62,25",,"0,01745711862","-0,07058526314","-0,228732",,72119000,320947000,"0,18","1,4","36,24","0,08049875329","0,05123230607","0,286607",,,67943000,284297000,"0,2","0,14","4,01","29,57","0,0783072518","0,04161929521","0,29","0,1939023335",98597000,342926000,"0,19","0,19","3,9","28,17","0,090326507","0,0491823068","0,391833","0,364908262",,,,,,,,,,0
LOTTOMATICA GROUP,IT0005541336,LTMC,Euronext Milan,EUR,LTMC.MI,Consumer Cyclical,Gambling,-57556000,80591000,"0,06","2,36","-62,25",,"0,01745711862","-0,07058526314","-0,228732",,72119000,320947000,"0,18","1,4","36,24","0,08049875329","0,05123230607","0,286607",,,67943000,284297000,"0,2","0,14","4,01","29,57","0,0783072518","0,04161929521","0,29","0,1939023335",98597000,342926000,"0,19","0,19","3,9","28,17","0,090326507","0,0491823068","0,391833","0,364908262",,,,,,,,,,"0,1224489942"
LOTUS BAKERIES,BE0003604155,LOTB,Euronext Brussels,EUR,LOTB.BR,Consumer Defensive,Packaged Foods,90767000,68875000,"0,17","0,17","0,45","42,68","0,1251269649","0,120982178","111,55","0,526726044",103240000,-12300000,"0,16","0,18","0,47","0,1287817565","0,1176589918","127,13","41,36","0,09877361356",129261000,88918000,"0,16","0,2","0,44","42,32","0,1429148405","0,1216045353","159,12","0,3181181392",152577000,64488000,"0,17","0,19","0,36","53,43","0,1481577735","0,1238536132","187,65","0,3127992997",,,,,,,,,,"-0,395209571"
LOUIS HACHETTE,FR001400TL40,ALHG,Euronext Growth Paris,EUR,ALHG.PA,Industrials,Specialty Business Services,-76000000,19000000,"0,02","-0,05","0,14",,"0,00861547763","-0,01397315683","-0,076613",,85000000,22000000,"0,04","0,04","0,1","0,102597755","0,01172575528","0,085686",,,110000000,162000000,"0,03","0,05","2,52",,"0,02542254015","0,1123595506","0,110887",,13000000,1001000000,"0,05","0,01","2,07","133,55","0,06560863874","0,001407688143","0,01","0,0621834829",,,,,,,,,,"-0,005827737096"
LPKF LASER & ELECT,DE0006450000,1LPK,Euronext Global Equity Market,EUR,LPK.DE,Industrials,Specialty Industrial Machinery,-114000,-764000,"0,01",0,"0,06","-4882,47","0,000569297137","-0,001218365253","-0,004654","-0,3229952634",1388000,201000,"0,05","0,01","0,04","0,05161039152","0,01122078594","0,06","190,12","-0,521760613",1754000,-11069000,"0,04","0,02","0,14","131,01","0,0197751253","0,01410682259","0,07","0,00100646953",-4509000,1880000,"-0,02","-0,05","0,09","-47,52","-0,01946439701","-0,03669134999","-0,18","-0,09881423037",,,,,,,,,,"0,7122643241"
LPKF LASER & ELECT,DE0006450000,4LPK,EuroTLX,EUR,LPK.DE,Industrials,Specialty Industrial Machinery,-114000,-764000,"0,01",0,"0,06","-4882,47","0,000569297137","-0,001218365253","-0,004654","-0,3229952634",1388000,201000,"0,05","0,01","0,04","0,05161039152","0,01122078594","0,06","190,12","-0,521760613",1754000,-11069000,"0,04","0,02","0,14","131,01","0,0197751253","0,01410682259","0,07","0,00100646953",-4509000,1880000,"-0,02","-0,05","0,09","-47,52","-0,01946439701","-0,03669134999","-0,18","-0,09881423037",,,,,,,,,,"0,7122643241"
LPKF LASER&ELECT,DE0006450000,2LPK,Trading After Hours,EUR,LPK.DE,Industrials,Specialty Industrial Machinery,-114000,-764000,"0,01",0,"0,06","-4882,47","0,000569297137","-0,001218365253","-0,004654","-0,3229952634",1388000,201000,"0,05","0,01","0,04","0,05161039152","0,01122078594","0,06","190,12","-0,521760613",1754000,-11069000,"0,04","0,02","0,14","131,01","0,0197751253","0,01410682259","0,07","0,00100646953",-4509000,1880000,"-0,02","-0,05","0,09","-47,52","-0,01946439701","-0,03669134999","-0,18","-0,09881423037",,,,,,,,,,"-0,2875858149"
LUCIBEL,FR0011884378,ALUCI,Euronext Growth Paris,EUR,ALUCI.PA,Industrials,Electrical Equipment & Parts,-2926000,-3190000,"-0,33","1,91","-3,25","-4,38","-0,8586004387","-0,3198513336","-0,193549","-0,275362863",-2287000,-2129000,"-0,3","1,2","-2,34","-0,9495020094","-0,2796869267","-0,136313","-7,89","-0,1028282819",73000,-709000,"-0,02","0,19","9,01",,"-0,06426344897","0,008079690094",0,"-0,3331216697",-3153000,-1486000,"-0,42","3,06","-3,09","-2,36","-1,177058594","-0,4976325758","-0,138","-0,7593110922",,,,,,,,,,"0,06354727984"
LUCISANO MEDIA G,IT0004522162,LMG,Euronext Growth Milan,EUR,LMG.MI,Communication Services,Entertainment,2466000,-12190000,"0,14","0,06","1,05","7,18","0,04625800145","0,08921529612","0,166184","0,104347988",2572000,-26161000,"0,21","0,06","0,91","0,04313607571","0,08459135011","0,173135","6,74","-0,007518857514",4879000,-15754000,"0,2","0,1","0,79","3,53","0,08022894418","0,1181327329","0,328432","0,003869036719",2660000,-8130000,"0,2","0,05","0,68",,"0,05346468672","0,07546313371",,"-0,288001347",,,,,,,,,,"-0,3693693882"
